@relation articlefeatures

@ATTRIBUTE "pos_2gram_IN_JJ" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNS" NUMERIC
@ATTRIBUTE "pos_2gram_IN_NN" NUMERIC
@ATTRIBUTE "pos_3gram_IN_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_3gram_NNP_NNP_VBZ" NUMERIC
@ATTRIBUTE "description_title_CharacterRatio" NUMERIC
@ATTRIBUTE "caption_title_CharacterRatio" NUMERIC
@ATTRIBUTE "title_caption_CharacterDiff" NUMERIC
@ATTRIBUTE "title_keyword_CharacterDiff" NUMERIC
@ATTRIBUTE "description_LenCharacter" NUMERIC
@ATTRIBUTE "caption_LenCharacter" NUMERIC
@ATTRIBUTE "keyword_LenCharacter" NUMERIC
@ATTRIBUTE "title_LenCharacter" NUMERIC
@ATTRIBUTE "pos_2gram_PRP_VBP" NUMERIC
@ATTRIBUTE "pos_2gram_NN_IN" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_VBZ" NUMERIC
@ATTRIBUTE "startsPunctuation" {True, False}
@ATTRIBUTE "averageLengthWords" NUMERIC
@ATTRIBUTE "countLongestWord" NUMERIC
@ATTRIBUTE "startsAdverb" {True, False}
@ATTRIBUTE "hasThirdPronoun" {True, False}
@ATTRIBUTE "hasDemonstrative" {True, False}
@ATTRIBUTE "wh_start" {True, False}
@ATTRIBUTE "pos_3gram_NNP_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNP" NUMERIC
@ATTRIBUTE "cal_pos_1grams_tag_list" NUMERIC
@ATTRIBUTE "targetTitle_linsear_write_formula" NUMERIC
@ATTRIBUTE "targetTitle_gunning_fog" NUMERIC
@ATTRIBUTE "targetTitle_coleman_liau_index" NUMERIC
@ATTRIBUTE "targetTitleCountWords" NUMERIC
@ATTRIBUTE label {0,1}

@DATA
0,0,0,0,0,2.6296296296296298,0.018518518518518517,53,-2,142,1,56,54,0,0,0,False,5.111111111111111,8,False,False,False,False,0,0,1,3.0,23.37777777777778,10.58,9,1
0,0,0,1,0,4.0,0.01098901098901099,90,91,364,1,0,91,0,1,0,False,4.75,9,False,False,True,False,0,2,3,7.0,20.900000000000002,9.97,16,1
0,0,0,1,0,2.1125,0.0,80,59,169,0,21,80,0,0,0,False,5.230769230769231,12,False,False,False,False,4,8,2,5.5,13.353846153846156,12.17,13,0
0,0,0,0,0,1.8372093023255813,0.023255813953488372,42,2,79,1,41,43,0,0,0,False,5.285714285714286,7,False,False,False,False,0,1,5,2.0,21.942857142857143,10.74,7,0
0,0,0,0,1,5.894736842105263,0.013157894736842105,75,47,448,1,29,76,0,1,1,False,6.0,12,False,False,False,False,0,1,2,4.5,24.581818181818182,16.34,11,0
0,0,1,0,0,2.207547169811321,0.018867924528301886,52,53,117,1,0,53,0,0,0,False,5.0,10,False,False,False,True,0,0,0,3.5,10.044444444444444,9.94,9,0
0,0,1,0,0,1.1339285714285714,0.0,112,112,127,0,0,112,0,1,1,False,6.0625,13,False,False,False,False,0,0,1,6.0,23.400000000000002,17.57,16,0
0,0,0,1,1,1.5857142857142856,0.04285714285714286,67,-17,111,3,87,70,0,0,1,False,5.454545454545454,9,False,False,False,False,2,5,4,1.75,18.745454545454546,10.48,11,0
0,0,1,0,0,2.642857142857143,0.017857142857142856,55,-9,148,1,65,56,0,0,0,False,5.333333333333333,9,False,False,False,False,0,0,2,3.0,18.933333333333334,11.86,9,1
0,0,0,1,0,2.271604938271605,0.012345679012345678,80,81,184,1,0,81,0,0,0,False,5.833333333333333,9,False,False,False,False,4,6,2,5.0,23.46666666666667,15.65,12,0
0,0,0,0,0,3.1842105263157894,0.0,76,58,242,0,18,76,0,0,0,False,4.923076923076923,9,False,False,False,False,2,4,2,5.5,22.58461538461539,10.37,13,0
0,0,1,0,0,2.6,0.28888888888888886,32,45,117,13,0,45,0,0,0,False,5.428571428571429,9,False,False,False,False,1,2,3,2.5,16.228571428571428,11.55,7,1
0,0,0,0,0,2.7717391304347827,0.33695652173913043,61,-68,255,31,160,92,0,0,0,False,6.666666666666667,12,False,False,False,False,0,3,2,5.5,23.46666666666667,20.52,12,1
1,0,0,1,0,2.3536585365853657,0.0975609756097561,74,-8,193,8,90,82,0,1,0,False,5.384615384615385,14,False,False,False,False,0,2,1,6.0,19.50769230769231,13.04,13,1
0,0,0,1,0,0.37349397590361444,0.03614457831325301,80,30,31,3,53,83,0,0,0,False,7.4,15,False,False,False,False,0,1,2,4.5,26.0,24.16,10,0
2,0,1,0,0,2.2660550458715596,0.06422018348623854,102,67,247,7,42,109,0,3,1,False,5.875,13,False,False,False,False,0,0,2,6.5,28.400000000000002,16.53,16,0
0,0,0,1,0,1.626865671641791,0.3283582089552239,45,44,109,22,23,67,0,0,0,False,5.181818181818182,15,False,False,False,False,2,5,0,4.5,20.94545454545455,11.58,11,0
0,0,0,1,0,4.1,0.016666666666666666,59,60,246,1,0,60,0,0,0,False,5.1,9,False,False,False,False,1,4,1,4.0,14.0,10.82,10,0
0,0,0,0,0,2.8059701492537314,0.1791044776119403,55,67,188,12,0,67,1,0,0,False,5.090909090909091,8,False,False,False,False,3,5,4,4.0,17.30909090909091,11.06,11,1
0,0,0,0,0,1.876923076923077,0.12307692307692308,57,10,122,8,55,65,0,0,0,False,4.076923076923077,7,False,False,True,False,1,2,4,5.5,13.353846153846156,5.5,13,1
0,0,0,0,0,1.8857142857142857,0.02857142857142857,68,12,132,2,58,70,0,0,0,False,4.916666666666667,11,False,False,False,False,0,0,4,1.75,11.066666666666666,7.7,12,0
0,0,0,1,0,3.4313725490196076,0.11764705882352941,45,-25,175,6,76,51,0,0,0,False,4.666666666666667,10,False,False,False,False,2,4,3,2.5,18.933333333333334,8.03,9,0
0,0,0,0,1,2.586206896551724,0.017241379310344827,57,58,150,1,0,58,0,0,1,False,3.9166666666666665,7,False,True,False,False,0,1,3,5.0,10.133333333333333,4.57,12,1
2,0,0,0,0,1.9701492537313432,0.7313432835820896,18,7,132,49,60,67,0,1,1,False,4.666666666666667,11,False,False,False,False,0,0,3,5.0,20.133333333333333,8.92,12,0
0,0,0,0,0,3.5625,0.296875,45,-15,228,19,79,64,0,0,0,False,5.5,11,False,False,False,False,0,0,2,6.0,18.0,13.14,10,1
0,0,0,0,0,0.6933333333333334,0.02666666666666667,73,8,52,2,67,75,0,0,0,False,4.846153846153846,8,False,False,False,False,2,5,2,4.5,28.738461538461536,9.96,13,1
0,0,0,1,0,1.9137931034482758,0.008620689655172414,115,59,222,1,57,116,0,0,0,False,4.85,9,False,False,False,False,0,2,2,8.0,18.0,10.85,20,0
1,0,0,0,0,1.8305084745762712,0.03389830508474576,57,42,108,2,17,59,0,1,0,False,6.5,10,False,False,False,False,0,0,1,2.5,25.200000000000003,18.05,8,0
0,0,0,1,0,2.278688524590164,0.13114754098360656,53,61,139,8,0,61,0,0,0,False,4.636363636363637,10,False,False,False,False,1,3,4,4.0,13.672727272727276,8.45,11,1
1,0,0,1,0,1.8333333333333333,0.3333333333333333,40,-49,110,20,109,60,0,1,0,False,5.1,14,False,False,False,False,2,4,1,3.5,22.0,10.82,10,1
0,0,0,0,0,1.9090909090909092,0.07792207792207792,71,-150,147,6,227,77,0,0,0,False,4.5,10,False,False,True,False,4,6,2,2.5,10.514285714285714,6.16,14,0
0,0,0,0,0,4.560975609756097,0.5853658536585366,17,41,187,24,0,41,0,0,0,False,5.0,7,False,False,False,False,5,6,2,2.5,16.228571428571428,9.06,7,1
1,0,0,1,0,3.4305555555555554,0.041666666666666664,69,7,247,3,65,72,0,0,0,False,5.083333333333333,8,False,False,False,False,0,3,5,4.0,20.133333333333333,11.3,12,0
0,0,0,0,1,1.131578947368421,0.039473684210526314,73,28,86,3,48,76,0,0,1,False,4.923076923076923,11,False,False,False,False,4,6,4,6.5,22.58461538461539,10.37,13,0
0,0,0,0,0,3.5714285714285716,0.3,49,-28,250,21,98,70,0,0,0,False,4.461538461538462,7,False,False,False,True,2,5,1,5.0,26.8,9.85,12,0
0,0,0,0,0,1.2253521126760563,0.23943661971830985,54,71,87,17,0,71,0,0,0,False,6.2,9,False,False,False,False,6,7,2,4.0,26.0,17.2,10,0
0,0,0,0,0,1.8484848484848484,0.030303030303030304,64,66,122,2,0,66,0,0,0,False,5.7,12,False,False,False,False,0,1,0,4.0,18.0,14.3,10,0
0,0,0,1,0,1.0,0.2857142857142857,45,63,63,18,0,63,0,0,0,False,5.4,9,False,False,False,False,6,8,4,3.5,18.0,12.56,10,0
0,0,0,1,0,3.0793650793650795,0.0,63,63,194,0,0,63,0,0,0,False,7.0,11,False,False,False,False,3,4,1,4.5,20.200000000000003,20.95,8,1
0,0,0,0,0,1.0985915492957747,0.04225352112676056,68,33,78,3,38,71,0,1,0,False,7.0,12,False,False,False,False,2,3,4,3.0,18.933333333333334,21.54,9,0
0,0,0,2,0,0.5463917525773195,0.030927835051546393,94,40,53,3,57,97,0,0,0,False,5.125,9,False,False,False,False,3,7,2,7.0,25.900000000000002,12.18,16,0
0,0,0,0,0,2.75,0.0,36,36,99,0,0,36,0,0,0,False,5.166666666666667,7,False,False,False,False,0,0,2,2.0,17.73333333333333,9.15,6,0
0,0,0,0,0,5.293478260869565,0.010869565217391304,91,54,487,1,38,92,0,0,0,False,5.642857142857143,13,False,False,False,False,0,1,2,5.0,24.742857142857144,14.84,14,1
1,1,0,0,0,3.125,0.011363636363636364,87,88,275,1,0,88,0,1,0,False,6.333333333333333,11,False,False,False,False,0,0,3,4.5,26.8,18.55,12,0
0,0,0,0,0,0.9852941176470589,0.029411764705882353,66,-137,67,2,205,68,0,0,0,False,6.555555555555555,11,False,True,False,False,3,5,3,4.0,32.266666666666666,18.99,9,1
0,0,0,0,0,10.047619047619047,0.07142857142857142,39,42,422,3,0,42,0,0,0,False,5.142857142857143,8,False,False,False,False,1,2,1,2.0,27.65714285714286,9.87,7,0
0,0,1,0,1,2.0594059405940595,0.009900990099009901,100,38,208,1,63,101,0,1,1,False,5.375,8,False,False,False,False,1,2,2,6.5,25.900000000000002,13.63,16,0
0,0,0,0,0,0.358974358974359,0.02564102564102564,76,-74,28,2,152,78,0,0,0,False,6.181818181818182,9,False,True,False,False,0,1,3,4.0,24.581818181818182,17.38,11,0
0,0,0,0,0,0.8736842105263158,0.0,95,26,83,0,69,95,0,0,0,False,5.0,12,False,True,False,False,0,2,2,7.5,26.666666666666664,13.04,15,0
0,0,0,0,0,0.16129032258064516,0.016129032258064516,61,37,10,1,25,62,0,0,1,False,4.25,7,False,False,False,False,0,0,2,5.0,13.466666666666667,6.48,12,0
0,0,0,0,0,1.9642857142857142,0.08928571428571429,51,-128,110,5,184,56,0,0,0,False,4.6,10,False,False,False,False,0,0,1,3.5,10.0,7.92,10,0
0,0,0,0,0,1.0714285714285714,0.11428571428571428,62,70,75,8,0,70,0,0,0,False,4.916666666666667,10,False,False,False,False,5,8,0,6.0,10.133333333333333,10.37,12,0
0,0,0,0,0,4.028985507246377,0.057971014492753624,65,69,278,4,0,69,1,0,0,False,4.833333333333333,7,False,False,True,False,8,9,1,4.5,23.46666666666667,9.85,12,0
0,0,0,1,0,2.8222222222222224,0.4888888888888889,23,-33,127,22,78,45,0,0,0,False,4.111111111111111,6,False,False,False,False,2,4,2,3.5,14.488888888888889,4.78,9,0
0,0,0,1,0,0.8135593220338984,0.13559322033898305,51,59,48,8,0,59,0,0,0,False,4.454545454545454,9,False,False,False,False,1,2,3,4.5,13.672727272727276,7.35,11,0
0,0,0,0,0,1.5806451612903225,0.016129032258064516,61,62,98,1,0,62,0,2,0,False,4.25,9,False,False,False,False,0,0,0,4.5,16.8,6.48,12,1
0,0,0,0,1,2.0,0.0,44,44,88,0,0,44,0,0,1,False,4.625,6,False,False,False,False,1,3,3,3.0,10.200000000000001,7.21,8,1
0,0,0,0,0,1.4342105263157894,0.4473684210526316,42,-124,109,34,200,76,0,0,0,False,3.8125,9,False,False,False,False,0,3,2,6.5,13.4,4.52,16,1
0,0,0,0,0,2.7058823529411766,0.11764705882352941,60,68,184,8,0,68,0,0,0,False,5.8,10,False,False,False,False,6,7,6,3.0,22.0,14.88,10,0
0,0,0,1,0,1.0,0.014925373134328358,66,-33,67,1,100,67,0,0,0,False,5.7,11,False,False,False,False,1,2,2,1.25,24.0,11.34,10,0
0,0,0,0,0,1.6603773584905661,0.32075471698113206,36,53,88,17,0,53,0,0,1,False,5.75,14,False,False,False,False,0,1,1,4.0,20.200000000000003,13.7,8,0
0,1,0,0,0,2.076923076923077,0.019230769230769232,51,-18,108,1,70,52,0,0,0,False,5.625,10,False,False,False,False,0,0,1,3.0,10.200000000000001,13.01,8,0
0,0,0,0,0,1.7619047619047619,0.30158730158730157,44,63,111,19,0,63,0,0,0,False,6.111111111111111,11,False,False,False,False,3,5,3,4.0,27.822222222222223,16.38,9,0
1,0,0,0,0,1.9795918367346939,0.12244897959183673,86,36,194,12,62,98,0,0,0,False,6.071428571428571,12,False,False,False,False,0,1,2,5.5,21.885714285714286,17.33,14,0
0,0,0,2,0,2.267857142857143,0.17857142857142858,46,56,127,10,0,56,0,0,0,False,5.333333333333333,14,False,False,False,False,1,3,1,3.0,18.933333333333334,11.86,9,0
0,0,0,0,0,0.55,0.05,57,60,33,3,0,60,0,0,0,False,5.1,8,False,False,False,False,0,0,0,3.5,22.0,10.82,10,0
0,0,0,0,0,4.444444444444445,0.012345679012345678,80,80,360,1,1,81,0,0,0,False,4.466666666666667,9,False,False,True,False,0,0,0,6.0,13.333333333333336,8.05,15,0
0,0,0,0,0,3.0,0.38461538461538464,24,39,117,15,0,39,0,0,0,False,4.714285714285714,8,False,False,False,False,0,0,0,2.5,21.942857142857143,7.37,7,1
0,0,0,0,0,1.1666666666666667,0.1,27,-8,35,3,38,30,0,0,0,False,4.166666666666667,6,False,False,True,False,0,0,0,2.0,4.4,3.35,6,0
0,0,0,0,0,3.9516129032258065,0.08064516129032258,57,-106,245,5,168,62,0,0,1,False,4.7272727272727275,9,False,False,False,False,0,2,1,6.5,24.581818181818182,8.97,11,0
0,0,0,0,0,1.5465116279069768,0.046511627906976744,82,3,133,4,83,86,1,0,0,False,5.6923076923076925,14,False,False,False,False,0,1,4,4.0,22.58461538461539,14.83,13,0
0,0,0,0,0,0.4375,0.0375,77,46,35,3,34,80,0,0,0,False,4.785714285714286,8,False,True,False,False,0,1,5,6.0,16.171428571428574,9.91,14,0
0,0,0,0,0,6.183673469387755,0.08163265306122448,45,49,303,4,0,49,0,0,0,False,4.555555555555555,10,False,False,False,False,0,0,1,3.0,10.044444444444444,7.39,9,1
0,2,0,0,0,1.9726027397260273,0.0,73,16,144,0,57,73,0,0,0,False,8.25,16,False,False,False,False,1,4,4,2.5,30.200000000000003,28.2,8,0
0,0,0,1,0,2.5543478260869565,0.03260869565217391,89,-40,235,3,132,92,0,0,0,False,4.470588235294118,9,False,False,False,False,3,5,1,7.5,22.917647058823533,8.35,17,0
0,0,0,0,0,1.8933333333333333,0.013333333333333334,74,11,142,1,64,75,0,0,0,False,5.909090909090909,10,False,False,False,False,0,0,0,4.5,20.94545454545455,15.81,11,0
0,0,0,0,0,3.6216216216216215,0.10810810810810811,33,37,134,4,0,37,0,0,0,False,3.75,6,False,False,False,False,0,0,7,3.0,5.2,2.1,8,0
0,0,0,0,0,1.890625,0.078125,59,-42,121,5,106,64,0,0,1,False,4.818181818181818,10,False,False,False,False,2,3,1,2.0,15.109090909090908,6.83,11,0
0,0,0,0,0,2.6973684210526314,0.013157894736842105,75,76,205,1,0,76,0,0,0,False,7.444444444444445,10,False,False,False,False,0,1,3,2.5,32.266666666666666,24.1,9,1
0,1,1,0,0,1.911764705882353,0.014705882352941176,67,25,130,1,43,68,0,0,0,False,5.9,13,False,False,False,False,0,1,3,3.5,14.0,15.46,10,1
0,0,0,1,0,2.951219512195122,0.4634146341463415,22,41,121,19,0,41,0,0,0,False,4.25,10,False,False,False,False,0,2,0,3.0,15.200000000000001,5.0,8,1
0,0,0,0,0,1.830188679245283,0.05660377358490566,50,-18,97,3,71,53,1,0,0,False,3.909090909090909,6,False,False,False,True,0,0,0,4.5,6.4,4.21,11,0
0,0,0,0,0,0.0,0.012658227848101266,78,79,0,1,0,79,1,0,1,False,4.714285714285714,8,False,False,True,False,0,3,4,6.0,21.885714285714286,9.91,14,0
1,0,0,0,0,1.5573770491803278,0.6557377049180327,21,-14,95,40,75,61,0,0,0,False,5.888888888888889,10,False,False,False,False,0,0,3,3.0,18.933333333333334,15.11,9,0
0,0,0,0,0,4.183908045977011,0.011494252873563218,86,86,364,1,1,87,0,1,0,False,4.5,11,False,True,True,False,0,0,1,6.5,13.4,8.52,16,0
0,0,1,0,0,1.3209876543209877,0.012345679012345678,80,-19,107,1,100,81,0,0,0,False,4.857142857142857,8,False,False,False,False,0,1,0,5.5,21.885714285714286,10.32,14,0
1,0,1,0,0,1.4014598540145986,0.029197080291970802,133,33,192,4,104,137,0,0,0,False,6.2105263157894735,12,False,False,False,False,0,0,2,7.5,24.33684210526316,19.03,19,1
0,0,0,1,0,0.7727272727272727,0.022727272727272728,86,-127,68,2,215,88,0,0,0,False,5.357142857142857,10,False,False,False,False,3,7,6,7.0,19.02857142857143,13.22,14,0
0,0,0,1,0,3.8875,0.2875,57,-52,311,23,132,80,0,0,0,False,6.363636363636363,14,False,False,False,False,4,7,0,5.0,28.218181818181815,18.42,11,1
1,0,0,0,1,2.1333333333333333,0.016666666666666666,59,-27,128,1,87,60,0,1,1,False,5.1,8,False,False,False,False,0,1,2,3.5,14.0,10.82,10,0
0,0,0,0,0,1.8333333333333333,0.018518518518518517,53,54,99,1,0,54,0,0,0,False,5.111111111111111,10,False,False,False,False,0,0,1,3.5,14.488888888888889,10.58,9,0
0,0,1,2,0,1.441860465116279,0.011627906976744186,85,86,124,1,0,86,0,1,0,False,4.8,11,False,False,False,False,0,4,8,6.0,24.0,9.97,15,0
0,0,0,0,0,1.0793650793650793,0.30158730158730157,44,63,68,19,0,63,0,0,0,False,5.4,13,False,False,False,False,0,1,1,5.0,22.0,12.56,10,0
0,0,0,0,0,1.1,0.04285714285714286,67,27,77,3,43,70,0,1,0,False,4.461538461538462,10,False,False,False,False,1,2,0,5.5,16.430769230769233,7.7,13,0
0,0,0,1,0,1.1224489795918366,0.05102040816326531,93,87,110,5,11,98,0,2,1,False,4.2105263157894735,11,False,False,False,False,0,1,3,8.0,18.08888888888889,8.18,18,0
0,0,0,0,0,4.142857142857143,0.015873015873015872,62,63,261,1,0,63,0,0,0,False,4.818181818181818,8,False,False,False,False,2,4,0,4.5,13.672727272727276,9.49,11,0
0,1,1,0,0,0.0,0.37777777777777777,28,45,0,17,0,45,0,0,0,False,4.75,12,False,False,False,False,0,1,0,4.0,15.200000000000001,8.66,8,1
0,1,0,0,1,0.828125,0.046875,61,-72,53,3,136,64,0,0,1,False,5.5,12,False,False,False,False,1,3,2,3.0,14.0,13.14,10,0
0,0,1,0,0,0.7741935483870968,0.043010752688172046,89,52,72,4,41,93,0,0,0,False,6.833333333333333,19,False,False,False,False,0,1,1,6.0,20.94545454545455,24.75,11,0
0,0,0,1,0,0.9411764705882353,0.2,68,85,80,17,0,85,0,0,0,False,4.375,7,False,False,False,False,3,7,4,7.0,18.400000000000002,7.83,16,0
0,0,1,0,0,1.6266666666666667,0.013333333333333334,74,75,122,1,0,75,0,1,0,False,6.5,12,False,False,False,False,0,0,0,3.0,34.0,18.94,10,0
0,0,0,1,0,3.7263157894736842,0.42105263157894735,55,95,354,40,0,95,0,0,0,False,5.4,10,False,False,False,False,5,7,0,7.5,27.6,15.71,14,1
0,0,0,0,0,1.9615384615384615,0.01282051282051282,77,78,153,1,0,78,0,0,0,False,6.181818181818182,11,False,False,False,False,0,0,0,5.5,17.30909090909091,17.38,11,0
0,0,0,1,0,3.207792207792208,0.0,77,-1,247,0,78,77,0,0,0,False,5.0,8,False,True,False,False,5,7,6,5.0,19.50769230769231,10.83,13,0
0,0,0,0,0,1.7297297297297298,0.009009009009009009,110,111,192,1,0,111,0,0,0,False,5.588235294117647,13,False,False,False,False,4,7,8,6.0,33.4,16.88,16,1
0,0,0,0,1,2.3684210526315788,0.0,76,-4,180,0,80,76,0,0,1,False,4.5,8,False,True,False,False,1,4,2,5.5,10.457142857142857,8.23,14,0
0,0,1,0,0,1.9130434782608696,0.028985507246376812,67,69,132,2,0,69,0,1,0,False,6.0,13,False,False,False,False,0,0,1,5.0,22.0,16.04,10,0
0,0,1,1,0,1.0813953488372092,0.0,86,6,93,0,80,86,0,1,0,False,4.8,11,False,False,False,False,1,2,6,7.5,18.666666666666668,9.97,15,0
1,0,0,0,0,2.5737704918032787,0.01639344262295082,60,-60,157,1,121,61,0,0,0,False,5.2,9,False,False,False,False,0,3,6,4.0,30.0,11.4,10,1
0,0,0,0,0,0.0,0.23809523809523808,48,63,0,15,0,63,0,0,0,False,4.818181818181818,9,False,False,False,False,1,2,1,4.0,20.94545454545455,10.01,11,0
0,0,0,0,1,3.3859649122807016,0.5087719298245614,28,-384,193,29,441,57,0,0,1,False,6.125,14,False,False,False,False,1,3,2,3.5,20.200000000000003,15.91,8,0
0,0,0,0,0,1.8974358974358974,0.038461538461538464,75,35,148,3,43,78,0,0,0,False,6.181818181818182,13,False,False,False,False,0,0,1,4.0,20.94545454545455,17.38,11,0
0,0,0,0,0,1.3409090909090908,0.2159090909090909,69,88,118,19,0,88,0,0,0,False,4.5625,10,False,True,False,False,2,4,2,5.5,20.900000000000002,8.87,16,0
0,0,0,0,0,3.0952380952380953,0.07142857142857142,39,-141,130,3,183,42,0,0,0,False,6.166666666666667,11,False,False,False,False,1,2,0,1.5,17.73333333333333,14.95,6,0
0,0,0,0,0,4.863636363636363,0.022727272727272728,43,44,214,1,0,44,0,0,0,False,4.625,6,False,False,False,False,1,2,3,2.5,20.200000000000003,7.21,8,0
0,0,0,0,0,1.4146341463414633,0.17886178861788618,101,50,174,22,73,123,0,0,0,False,4.857142857142857,10,False,True,False,False,0,0,1,8.0,16.114285714285714,11.14,21,0
0,0,1,0,0,2.8947368421052633,0.0,57,-110,165,0,167,57,0,0,0,False,5.444444444444445,9,False,False,False,False,0,0,4,3.0,27.822222222222223,12.5,9,0
0,0,0,0,0,2.3,0.0,30,-420,69,0,450,30,0,0,0,False,6.75,12,False,False,False,False,0,0,2,0.5,23.6,15.95,4,0
0,0,0,0,0,14.789473684210526,0.2894736842105263,27,20,562,11,18,38,0,0,0,False,6.8,11,False,False,False,False,0,1,0,2.5,20.0,17.72,5,0
0,0,0,0,0,3.380952380952381,0.0,63,63,213,0,0,63,0,0,0,False,6.875,9,False,False,False,False,0,0,1,2.5,25.200000000000003,20.26,8,0
0,0,0,0,0,1.8533333333333333,0.013333333333333334,74,75,139,1,0,75,0,0,0,False,4.428571428571429,8,False,False,False,False,0,0,0,2.25,7.6571428571428575,5.75,14,0
0,1,0,0,0,1.7708333333333333,0.020833333333333332,47,48,85,1,0,48,0,0,0,False,5.125,8,False,False,False,False,0,0,2,3.0,15.200000000000001,10.11,8,0
0,0,0,0,0,0.7142857142857143,0.17857142857142858,46,-64,40,10,120,56,0,0,0,False,4.7,7,False,False,True,False,0,0,0,4.0,10.0,8.5,10,1
0,0,0,1,0,2.1923076923076925,0.36538461538461536,33,52,114,19,0,52,0,0,0,False,4.888888888888889,7,False,False,False,False,2,4,3,3.5,23.37777777777778,9.31,9,0
0,0,0,0,0,1.96,0.013333333333333334,74,42,147,1,33,75,0,0,0,False,4.428571428571429,9,False,False,False,False,0,1,2,5.0,16.171428571428574,7.82,14,0
0,0,0,0,0,4.125,0.013888888888888888,71,72,297,1,0,72,0,0,0,False,6.3,11,False,False,False,False,0,1,0,3.5,30.0,17.78,10,0
0,0,0,0,0,4.777777777777778,0.015873015873015872,62,63,301,1,0,63,0,0,1,False,6.111111111111111,11,False,False,False,False,0,0,2,4.0,23.37777777777778,16.38,9,1
0,0,0,0,1,0.9078947368421053,0.039473684210526314,73,-22,69,3,98,76,0,0,1,False,4.923076923076923,10,False,False,True,True,1,2,0,6.5,22.58461538461539,10.37,13,0
0,1,0,0,0,0.0,0.15384615384615385,33,39,0,6,0,39,0,0,0,False,5.5,12,False,False,False,False,0,1,3,3.0,11.066666666666666,11.07,6,1
0,0,0,1,0,0.7956989247311828,0.03225806451612903,90,44,74,3,49,93,0,0,0,False,5.266666666666667,12,False,False,False,False,4,7,3,6.0,21.333333333333332,12.69,15,0
0,0,0,0,0,2.575,0.0125,79,26,206,1,54,80,0,0,0,False,5.75,11,False,False,False,False,0,0,1,5.0,23.46666666666667,15.18,12,0
0,0,0,0,0,2.1176470588235294,2.0980392156862746,-56,-17,108,107,68,51,0,0,0,False,4.777777777777778,12,False,False,False,False,0,0,2,4.5,10.044444444444444,8.67,9,0
0,0,0,1,0,2.0985915492957745,0.07042253521126761,66,-82,149,5,153,71,0,0,0,False,4.916666666666667,10,False,False,False,False,0,3,3,2.0,14.4,7.7,12,0
0,0,0,1,0,1.010752688172043,0.20430107526881722,74,93,94,19,0,93,0,0,0,False,5.266666666666667,10,False,False,False,False,2,4,4,6.5,24.0,12.69,15,0
0,0,2,0,0,2.1186440677966103,0.01694915254237288,58,-78,125,1,137,59,0,1,0,False,5.666666666666667,9,False,False,False,False,0,0,0,3.5,18.933333333333334,13.83,9,0
0,0,0,0,0,3.888888888888889,1.0555555555555556,-2,-66,140,38,102,36,0,0,0,False,5.0,6,False,False,False,False,2,3,2,2.0,17.73333333333333,8.17,6,0
0,0,0,0,0,0.0,0.0,45,45,0,0,0,45,0,0,0,False,4.75,11,False,False,False,False,2,3,0,4.0,15.200000000000001,8.66,8,0
0,0,0,0,0,2.076923076923077,0.34065934065934067,60,-136,189,31,227,91,0,0,0,False,5.571428571428571,10,False,False,False,False,5,6,6,2.5,27.65714285714286,12.36,14,0
0,0,0,1,0,1.704,0.048,119,-6,213,6,131,125,0,0,0,False,4.478260869565218,11,False,True,False,False,5,9,2,11.0,23.373913043478264,9.0,23,0
0,0,0,0,0,5.571428571428571,0.11428571428571428,31,35,195,4,0,35,0,0,0,False,6.2,10,False,False,False,True,0,0,1,2.0,20.0,15.4,5,0
0,0,0,0,0,4.186440677966102,0.4406779661016949,33,59,247,26,0,59,0,0,0,False,5.0,8,False,False,False,False,3,5,3,3.5,22.0,10.24,10,1
0,0,0,0,0,3.6153846153846154,0.02564102564102564,38,39,141,1,0,39,0,0,0,False,4.714285714285714,9,False,False,False,False,0,0,1,2.5,16.228571428571428,7.37,7,1
0,0,0,0,0,2.792207792207792,0.025974025974025976,75,76,215,2,1,77,0,0,0,False,6.090909090909091,10,False,False,False,False,0,0,0,4.5,20.94545454545455,16.86,11,0
0,0,0,0,0,1.4915254237288136,0.0,59,-5,88,0,64,59,0,0,0,False,6.5,10,False,False,False,False,0,2,5,2.0,35.2,18.05,8,0
0,1,0,0,0,3.268041237113402,0.010309278350515464,96,97,317,1,0,97,0,0,0,False,5.533333333333333,12,False,False,False,False,0,1,4,5.5,18.666666666666668,14.2,15,1
0,1,0,1,0,7.333333333333333,0.07142857142857142,39,42,308,3,0,42,0,0,0,False,5.142857142857143,8,False,False,False,False,0,1,2,2.5,10.514285714285714,9.87,7,0
0,0,0,1,0,3.838235294117647,0.029411764705882353,66,68,261,2,0,68,0,0,0,False,4.3076923076923075,11,False,False,False,False,1,3,0,2.75,10.753846153846155,4.76,13,1
0,0,0,0,0,2.098360655737705,0.03278688524590164,59,-42,128,2,103,61,0,1,0,False,6.75,15,False,False,False,True,0,0,0,1.5,25.200000000000003,19.5,8,0
0,0,0,0,0,5.142857142857143,0.5952380952380952,17,-35,216,25,77,42,0,0,0,False,6.166666666666667,9,False,False,False,False,0,0,2,3.0,11.066666666666666,14.95,6,0
